,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
54733,349,545,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54734,350,545,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54735,351,546,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54736,352,548,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54737,353,549,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54738,354,550,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54739,355,552,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54740,356,551,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54741,357,553,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54742,358,554,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54743,359,553,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54744,360,552,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54745,361,555,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54746,362,556,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54747,363,556,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54748,364,557,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54749,365,559,0,0,44,0,Farm2,49,0.01,0.0733460002459424
54750,1,571,2,5,0,0,Farm2,50,0.01,0.0670148562833616
54751,2,570,2,4,1,0,Farm2,50,0.01,0.0670148562833616
54752,3,570,3,4,1,1,Farm2,50,0.01,0.0670148562833616
54753,4,567,4,6,1,3,Farm2,50,0.01,0.0670148562833616
54754,5,564,7,5,2,3,Farm2,50,0.01,0.0670148562833616
54755,6,562,7,5,3,1,Farm2,50,0.01,0.0670148562833616
54756,7,557,7,6,5,3,Farm2,50,0.01,0.0670148562833616
54757,8,558,4,8,6,0,Farm2,50,0.01,0.0670148562833616
54758,9,555,4,8,7,1,Farm2,50,0.01,0.0670148562833616
54759,10,552,4,10,8,3,Farm2,50,0.01,0.0670148562833616
54760,11,553,5,10,8,1,Farm2,50,0.01,0.0670148562833616
54761,12,553,4,11,8,0,Farm2,50,0.01,0.0670148562833616
54762,13,550,4,13,9,3,Farm2,50,0.01,0.0670148562833616
54763,14,548,5,14,9,2,Farm2,50,0.01,0.0670148562833616
54764,15,548,5,12,10,0,Farm2,50,0.01,0.0670148562833616
54765,16,545,3,13,12,1,Farm2,50,0.01,0.0670148562833616
54766,17,542,3,13,14,3,Farm2,50,0.01,0.0670148562833616
54767,18,541,4,13,14,1,Farm2,50,0.01,0.0670148562833616
54768,19,542,4,12,15,0,Farm2,50,0.01,0.0670148562833616
54769,20,541,2,15,14,1,Farm2,50,0.01,0.0670148562833616
54770,21,540,2,15,15,1,Farm2,50,0.01,0.0670148562833616
54771,22,540,4,15,15,2,Farm2,50,0.01,0.0670148562833616
54772,23,539,3,15,16,1,Farm2,50,0.01,0.0670148562833616
54773,24,540,3,13,17,0,Farm2,50,0.01,0.0670148562833616
54774,25,540,1,13,19,0,Farm2,50,0.01,0.0670148562833616
54775,26,538,1,14,19,1,Farm2,50,0.01,0.0670148562833616
54776,27,539,2,13,20,1,Farm2,50,0.01,0.0670148562833616
54777,28,540,2,13,20,0,Farm2,50,0.01,0.0670148562833616
54778,29,539,2,13,21,1,Farm2,50,0.01,0.0670148562833616
54779,30,537,3,14,21,2,Farm2,50,0.01,0.0670148562833616
54780,31,535,5,12,23,2,Farm2,50,0.01,0.0670148562833616
54781,32,537,4,13,23,0,Farm2,50,0.01,0.0670148562833616
54782,33,534,5,12,26,3,Farm2,50,0.01,0.0670148562833616
54783,34,532,4,13,27,1,Farm2,50,0.01,0.0670148562833616
54784,35,532,4,12,28,0,Farm2,50,0.01,0.0670148562833616
54785,36,531,3,13,30,2,Farm2,50,0.01,0.0670148562833616
54786,37,531,3,14,30,1,Farm2,50,0.01,0.0670148562833616
54787,38,529,4,13,31,1,Farm2,50,0.01,0.0670148562833616
54788,39,528,6,15,31,4,Farm2,50,0.01,0.0670148562833616
54789,40,527,5,16,31,0,Farm2,50,0.01,0.0670148562833616
54790,41,526,5,17,31,1,Farm2,50,0.01,0.0670148562833616
54791,42,524,4,19,33,3,Farm2,50,0.01,0.0670148562833616
54792,43,520,8,19,33,4,Farm2,50,0.01,0.0670148562833616
54793,44,519,7,20,33,0,Farm2,50,0.01,0.0670148562833616
54794,45,519,4,22,34,0,Farm2,50,0.01,0.0670148562833616
54795,46,519,0,25,35,0,Farm2,50,0.01,0.0670148562833616
54796,47,515,3,25,35,3,Farm2,50,0.01,0.0670148562833616
54797,48,511,7,22,38,4,Farm2,50,0.01,0.0670148562833616
54798,49,512,7,20,40,0,Farm2,50,0.01,0.0670148562833616
54799,50,512,4,20,43,0,Farm2,50,0.01,0.0670148562833616
54800,51,512,0,22,45,0,Farm2,50,0.01,0.0670148562833616
54801,52,511,1,20,47,1,Farm2,50,0.01,0.0670148562833616
54802,53,509,2,18,49,1,Farm2,50,0.01,0.0670148562833616
54803,54,510,2,16,50,0,Farm2,50,0.01,0.0670148562833616
54804,55,510,2,15,52,1,Farm2,50,0.01,0.0670148562833616
54805,56,509,1,16,52,0,Farm2,50,0.01,0.0670148562833616
54806,57,507,2,15,53,1,Farm2,50,0.01,0.0670148562833616
54807,58,507,1,14,55,0,Farm2,50,0.01,0.0670148562833616
54808,59,507,1,11,58,0,Farm2,50,0.01,0.0670148562833616
54809,60,507,0,12,58,0,Farm2,50,0.01,0.0670148562833616
54810,61,507,0,10,60,0,Farm2,50,0.01,0.0670148562833616
54811,62,505,0,9,61,0,Farm2,50,0.01,0.0670148562833616
54812,63,504,0,9,61,0,Farm2,50,0.01,0.0670148562833616
54813,64,504,0,9,61,0,Farm2,50,0.01,0.0670148562833616
54814,65,505,0,9,61,0,Farm2,50,0.01,0.0670148562833616
54815,66,505,0,9,60,0,Farm2,50,0.01,0.0670148562833616
54816,67,505,0,8,61,0,Farm2,50,0.01,0.0670148562833616
54817,68,505,1,7,62,1,Farm2,50,0.01,0.0670148562833616
54818,69,504,1,7,62,0,Farm2,50,0.01,0.0670148562833616
54819,70,503,1,7,62,0,Farm2,50,0.01,0.0670148562833616
54820,71,503,1,8,62,1,Farm2,50,0.01,0.0670148562833616
54821,72,503,1,8,62,0,Farm2,50,0.01,0.0670148562833616
54822,73,503,1,8,62,0,Farm2,50,0.01,0.0670148562833616
54823,74,503,0,7,64,0,Farm2,50,0.01,0.0670148562833616
54824,75,503,0,7,64,0,Farm2,50,0.01,0.0670148562833616
54825,76,502,0,7,64,0,Farm2,50,0.01,0.0670148562833616
54826,77,502,0,7,64,0,Farm2,50,0.01,0.0670148562833616
54827,78,502,0,6,65,0,Farm2,50,0.01,0.0670148562833616
54828,79,498,0,6,65,0,Farm2,50,0.01,0.0670148562833616
54829,80,496,0,5,66,0,Farm2,50,0.01,0.0670148562833616
54830,81,496,0,4,67,0,Farm2,50,0.01,0.0670148562833616
54831,82,494,0,3,68,0,Farm2,50,0.01,0.0670148562833616
54832,83,494,0,3,68,0,Farm2,50,0.01,0.0670148562833616
54833,84,494,0,3,68,0,Farm2,50,0.01,0.0670148562833616
54834,85,493,0,3,68,0,Farm2,50,0.01,0.0670148562833616
54835,86,491,0,3,68,0,Farm2,50,0.01,0.0670148562833616
54836,87,491,0,3,68,0,Farm2,50,0.01,0.0670148562833616
54837,88,491,0,3,68,0,Farm2,50,0.01,0.0670148562833616
54838,89,490,0,3,68,0,Farm2,50,0.01,0.0670148562833616
54839,90,489,0,3,68,0,Farm2,50,0.01,0.0670148562833616
54840,91,489,0,3,68,0,Farm2,50,0.01,0.0670148562833616
54841,92,489,0,3,68,0,Farm2,50,0.01,0.0670148562833616
54842,93,488,0,3,68,0,Farm2,50,0.01,0.0670148562833616
54843,94,489,0,1,70,0,Farm2,50,0.01,0.0670148562833616
54844,95,488,0,1,70,0,Farm2,50,0.01,0.0670148562833616
54845,96,488,0,1,70,0,Farm2,50,0.01,0.0670148562833616
54846,97,490,0,1,69,0,Farm2,50,0.01,0.0670148562833616
54847,98,491,0,1,69,0,Farm2,50,0.01,0.0670148562833616
54848,99,491,0,1,69,0,Farm2,50,0.01,0.0670148562833616
54849,100,492,0,1,69,0,Farm2,50,0.01,0.0670148562833616
54850,101,490,0,1,68,0,Farm2,50,0.01,0.0670148562833616
54851,102,489,0,1,68,0,Farm2,50,0.01,0.0670148562833616
54852,103,488,0,1,68,0,Farm2,50,0.01,0.0670148562833616
54853,104,488,0,1,68,0,Farm2,50,0.01,0.0670148562833616
54854,105,488,0,1,68,0,Farm2,50,0.01,0.0670148562833616
54855,106,488,0,0,69,0,Farm2,50,0.01,0.0670148562833616
54856,107,487,0,0,69,0,Farm2,50,0.01,0.0670148562833616
54857,108,487,0,0,69,0,Farm2,50,0.01,0.0670148562833616
54858,109,487,0,0,69,0,Farm2,50,0.01,0.0670148562833616
54859,110,486,0,0,69,0,Farm2,50,0.01,0.0670148562833616
54860,111,486,0,0,69,0,Farm2,50,0.01,0.0670148562833616
54861,112,486,0,0,69,0,Farm2,50,0.01,0.0670148562833616
54862,113,486,0,0,69,0,Farm2,50,0.01,0.0670148562833616
54863,114,485,0,0,69,0,Farm2,50,0.01,0.0670148562833616
54864,115,483,0,0,69,0,Farm2,50,0.01,0.0670148562833616
54865,116,483,0,0,69,0,Farm2,50,0.01,0.0670148562833616
54866,117,482,0,0,69,0,Farm2,50,0.01,0.0670148562833616
54867,118,482,0,0,69,0,Farm2,50,0.01,0.0670148562833616
54868,119,481,0,0,68,0,Farm2,50,0.01,0.0670148562833616
54869,120,481,0,0,68,0,Farm2,50,0.01,0.0670148562833616
54870,121,481,0,0,68,0,Farm2,50,0.01,0.0670148562833616
54871,122,483,0,0,68,0,Farm2,50,0.01,0.0670148562833616
54872,123,483,0,0,67,0,Farm2,50,0.01,0.0670148562833616
54873,124,483,0,0,67,0,Farm2,50,0.01,0.0670148562833616
54874,125,483,0,0,67,0,Farm2,50,0.01,0.0670148562833616
54875,126,483,0,0,67,0,Farm2,50,0.01,0.0670148562833616
54876,127,483,0,0,66,0,Farm2,50,0.01,0.0670148562833616
54877,128,483,0,0,65,0,Farm2,50,0.01,0.0670148562833616
54878,129,483,0,0,65,0,Farm2,50,0.01,0.0670148562833616
54879,130,483,0,0,64,0,Farm2,50,0.01,0.0670148562833616
54880,131,482,0,0,64,0,Farm2,50,0.01,0.0670148562833616
54881,132,484,0,0,64,0,Farm2,50,0.01,0.0670148562833616
54882,133,484,0,0,64,0,Farm2,50,0.01,0.0670148562833616
54883,134,482,0,0,64,0,Farm2,50,0.01,0.0670148562833616
54884,135,482,0,0,64,0,Farm2,50,0.01,0.0670148562833616
54885,136,482,0,0,64,0,Farm2,50,0.01,0.0670148562833616
54886,137,482,0,0,64,0,Farm2,50,0.01,0.0670148562833616
54887,138,483,0,0,64,0,Farm2,50,0.01,0.0670148562833616
54888,139,482,0,0,64,0,Farm2,50,0.01,0.0670148562833616
54889,140,483,0,0,64,0,Farm2,50,0.01,0.0670148562833616
54890,141,483,0,0,64,0,Farm2,50,0.01,0.0670148562833616
54891,142,484,0,0,64,0,Farm2,50,0.01,0.0670148562833616
54892,143,485,0,0,64,0,Farm2,50,0.01,0.0670148562833616
54893,144,485,0,0,64,0,Farm2,50,0.01,0.0670148562833616
54894,145,485,0,0,63,0,Farm2,50,0.01,0.0670148562833616
54895,146,485,0,0,63,0,Farm2,50,0.01,0.0670148562833616
54896,147,487,0,0,63,0,Farm2,50,0.01,0.0670148562833616
54897,148,487,0,0,63,0,Farm2,50,0.01,0.0670148562833616
54898,149,487,0,0,63,0,Farm2,50,0.01,0.0670148562833616
54899,150,486,0,0,63,0,Farm2,50,0.01,0.0670148562833616
54900,151,486,0,0,63,0,Farm2,50,0.01,0.0670148562833616
54901,152,486,0,0,63,0,Farm2,50,0.01,0.0670148562833616
54902,153,486,0,0,63,0,Farm2,50,0.01,0.0670148562833616
54903,154,485,0,0,63,0,Farm2,50,0.01,0.0670148562833616
54904,155,483,0,0,63,0,Farm2,50,0.01,0.0670148562833616
54905,156,483,0,0,63,0,Farm2,50,0.01,0.0670148562833616
54906,157,483,0,0,63,0,Farm2,50,0.01,0.0670148562833616
54907,158,483,0,0,63,0,Farm2,50,0.01,0.0670148562833616
54908,159,485,0,0,63,0,Farm2,50,0.01,0.0670148562833616
54909,160,485,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54910,161,486,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54911,162,487,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54912,163,487,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54913,164,487,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54914,165,487,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54915,166,487,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54916,167,486,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54917,168,485,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54918,169,485,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54919,170,484,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54920,171,484,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54921,172,486,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54922,173,487,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54923,174,486,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54924,175,488,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54925,176,493,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54926,177,493,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54927,178,495,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54928,179,499,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54929,180,501,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54930,181,502,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54931,182,502,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54932,183,505,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54933,184,507,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54934,185,507,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54935,186,509,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54936,187,509,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54937,188,511,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54938,189,511,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54939,190,512,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54940,191,512,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54941,192,513,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54942,193,513,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54943,194,516,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54944,195,516,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54945,196,517,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54946,197,518,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54947,198,519,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54948,199,519,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54949,200,517,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54950,201,518,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54951,202,518,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54952,203,517,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54953,204,516,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54954,205,517,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54955,206,517,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54956,207,517,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54957,208,517,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54958,209,517,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54959,210,517,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54960,211,519,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54961,212,518,0,0,62,0,Farm2,50,0.01,0.0670148562833616
54962,213,518,0,0,61,0,Farm2,50,0.01,0.0670148562833616
54963,214,519,0,0,61,0,Farm2,50,0.01,0.0670148562833616
54964,215,519,0,0,61,0,Farm2,50,0.01,0.0670148562833616
54965,216,519,0,0,61,0,Farm2,50,0.01,0.0670148562833616
54966,217,519,0,0,61,0,Farm2,50,0.01,0.0670148562833616
54967,218,518,0,0,61,0,Farm2,50,0.01,0.0670148562833616
54968,219,520,0,0,61,0,Farm2,50,0.01,0.0670148562833616
54969,220,520,0,0,61,0,Farm2,50,0.01,0.0670148562833616
54970,221,519,0,0,61,0,Farm2,50,0.01,0.0670148562833616
54971,222,521,0,0,61,0,Farm2,50,0.01,0.0670148562833616
54972,223,522,0,0,61,0,Farm2,50,0.01,0.0670148562833616
54973,224,525,0,0,61,0,Farm2,50,0.01,0.0670148562833616
54974,225,525,0,0,61,0,Farm2,50,0.01,0.0670148562833616
54975,226,527,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54976,227,526,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54977,228,527,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54978,229,528,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54979,230,528,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54980,231,528,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54981,232,525,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54982,233,524,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54983,234,524,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54984,235,524,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54985,236,525,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54986,237,525,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54987,238,525,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54988,239,524,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54989,240,524,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54990,241,528,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54991,242,528,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54992,243,529,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54993,244,530,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54994,245,530,0,0,60,0,Farm2,50,0.01,0.0670148562833616
54995,246,529,0,0,59,0,Farm2,50,0.01,0.0670148562833616
54996,247,530,0,0,59,0,Farm2,50,0.01,0.0670148562833616
54997,248,530,0,0,59,0,Farm2,50,0.01,0.0670148562833616
54998,249,530,0,0,59,0,Farm2,50,0.01,0.0670148562833616
54999,250,529,0,0,59,0,Farm2,50,0.01,0.0670148562833616
55000,251,530,0,0,59,0,Farm2,50,0.01,0.0670148562833616
55001,252,529,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55002,253,529,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55003,254,529,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55004,255,531,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55005,256,532,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55006,257,534,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55007,258,534,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55008,259,535,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55009,260,535,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55010,261,537,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55011,262,537,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55012,263,537,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55013,264,538,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55014,265,538,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55015,266,538,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55016,267,538,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55017,268,538,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55018,269,537,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55019,270,538,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55020,271,537,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55021,272,535,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55022,273,534,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55023,274,534,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55024,275,533,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55025,276,531,0,0,58,0,Farm2,50,0.01,0.0670148562833616
55026,277,532,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55027,278,531,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55028,279,532,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55029,280,531,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55030,281,532,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55031,282,533,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55032,283,533,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55033,284,532,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55034,285,532,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55035,286,532,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55036,287,531,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55037,288,531,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55038,289,533,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55039,290,534,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55040,291,535,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55041,292,535,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55042,293,535,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55043,294,533,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55044,295,533,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55045,296,532,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55046,297,533,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55047,298,533,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55048,299,533,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55049,300,534,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55050,301,535,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55051,302,535,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55052,303,534,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55053,304,534,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55054,305,533,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55055,306,533,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55056,307,533,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55057,308,532,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55058,309,532,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55059,310,533,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55060,311,533,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55061,312,534,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55062,313,535,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55063,314,535,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55064,315,534,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55065,316,535,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55066,317,535,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55067,318,537,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55068,319,538,0,0,57,0,Farm2,50,0.01,0.0670148562833616
55069,320,538,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55070,321,540,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55071,322,540,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55072,323,539,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55073,324,538,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55074,325,538,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55075,326,537,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55076,327,537,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55077,328,535,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55078,329,536,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55079,330,536,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55080,331,536,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55081,332,536,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55082,333,538,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55083,334,538,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55084,335,538,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55085,336,537,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55086,337,540,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55087,338,542,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55088,339,542,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55089,340,543,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55090,341,543,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55091,342,543,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55092,343,544,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55093,344,544,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55094,345,542,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55095,346,542,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55096,347,542,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55097,348,542,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55098,349,542,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55099,350,542,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55100,351,544,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55101,352,544,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55102,353,543,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55103,354,542,0,0,56,0,Farm2,50,0.01,0.0670148562833616
55104,355,541,0,0,55,0,Farm2,50,0.01,0.0670148562833616
55105,356,540,0,0,55,0,Farm2,50,0.01,0.0670148562833616
55106,357,540,0,0,55,0,Farm2,50,0.01,0.0670148562833616
55107,358,539,0,0,55,0,Farm2,50,0.01,0.0670148562833616
55108,359,540,0,0,55,0,Farm2,50,0.01,0.0670148562833616
55109,360,540,0,0,55,0,Farm2,50,0.01,0.0670148562833616
55110,361,542,0,0,55,0,Farm2,50,0.01,0.0670148562833616
55111,362,543,0,0,55,0,Farm2,50,0.01,0.0670148562833616
55112,363,544,0,0,55,0,Farm2,50,0.01,0.0670148562833616
55113,364,546,0,0,55,0,Farm2,50,0.01,0.0670148562833616
55114,365,547,0,0,55,0,Farm2,50,0.01,0.0670148562833616
55115,1,571,2,5,0,0,Farm2,51,0.01,0.0745183230232244
55116,2,568,5,5,0,3,Farm2,51,0.01,0.0745183230232244
55117,3,567,6,3,2,1,Farm2,51,0.01,0.0745183230232244
55118,4,565,4,5,2,0,Farm2,51,0.01,0.0745183230232244
55119,5,558,6,8,2,5,Farm2,51,0.01,0.0745183230232244
55120,6,556,7,9,2,2,Farm2,51,0.01,0.0745183230232244
55121,7,552,12,8,3,5,Farm2,51,0.01,0.0745183230232244
55122,8,554,8,13,3,1,Farm2,51,0.01,0.0745183230232244
55123,9,553,9,14,4,3,Farm2,51,0.01,0.0745183230232244
55124,10,551,5,18,5,1,Farm2,51,0.01,0.0745183230232244
55125,11,547,8,15,9,4,Farm2,51,0.01,0.0745183230232244
55126,12,547,5,17,10,0,Farm2,51,0.01,0.0745183230232244
55127,13,547,4,18,10,0,Farm2,51,0.01,0.0745183230232244
55128,14,545,2,22,10,2,Farm2,51,0.01,0.0745183230232244
55129,15,543,4,20,12,2,Farm2,51,0.01,0.0745183230232244
55130,16,542,5,17,15,1,Farm2,51,0.01,0.0745183230232244
