,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
91602,353,2050,3,17,574,1,Farm3,50,0.0117446455892928,0.0799795381002591
91603,354,2053,4,15,575,1,Farm3,50,0.0117446455892928,0.0799795381002591
91604,355,2051,3,15,574,1,Farm3,50,0.0117446455892928,0.0799795381002591
91605,356,2054,2,16,573,0,Farm3,50,0.0117446455892928,0.0799795381002591
91606,357,2058,1,15,575,0,Farm3,50,0.0117446455892928,0.0799795381002591
91607,358,2061,0,16,575,0,Farm3,50,0.0117446455892928,0.0799795381002591
91608,359,2059,0,15,576,0,Farm3,50,0.0117446455892928,0.0799795381002591
91609,360,2063,2,15,576,2,Farm3,50,0.0117446455892928,0.0799795381002591
91610,361,2075,4,14,577,2,Farm3,50,0.0117446455892928,0.0799795381002591
91611,362,2081,5,13,578,1,Farm3,50,0.0117446455892928,0.0799795381002591
91612,363,2087,4,14,577,1,Farm3,50,0.0117446455892928,0.0799795381002591
91613,364,2095,3,16,576,1,Farm3,50,0.0117446455892928,0.0799795381002591
91614,365,2100,2,17,576,0,Farm3,50,0.0117446455892928,0.0799795381002591
91615,1,2659,31,4,0,0,Farm3,51,0.0345639669518548,0.0548139106730879
91616,2,2625,63,4,0,32,Farm3,51,0.0345639669518548,0.0548139106730879
91617,3,2606,79,4,0,16,Farm3,51,0.0345639669518548,0.0548139106730879
91618,4,2527,129,33,2,81,Farm3,51,0.0345639669518548,0.0548139106730879
91619,5,2481,141,62,4,44,Farm3,51,0.0345639669518548,0.0548139106730879
91620,6,2464,144,75,7,19,Farm3,51,0.0345639669518548,0.0548139106730879
91621,7,2417,108,152,10,45,Farm3,51,0.0345639669518548,0.0548139106730879
91622,8,2362,113,190,16,49,Farm3,51,0.0345639669518548,0.0548139106730879
91623,9,2336,123,199,26,29,Farm3,51,0.0345639669518548,0.0548139106730879
91624,10,2323,91,230,39,13,Farm3,51,0.0345639669518548,0.0548139106730879
91625,11,2322,44,267,51,3,Farm3,51,0.0345639669518548,0.0548139106730879
91626,12,2322,16,281,66,1,Farm3,51,0.0345639669518548,0.0548139106730879
91627,13,2322,4,284,75,0,Farm3,51,0.0345639669518548,0.0548139106730879
91628,14,2321,2,272,90,1,Farm3,51,0.0345639669518548,0.0548139106730879
91629,15,2322,2,260,103,1,Farm3,51,0.0345639669518548,0.0548139106730879
91630,16,2321,2,247,115,0,Farm3,51,0.0345639669518548,0.0548139106730879
91631,17,2324,2,239,123,1,Farm3,51,0.0345639669518548,0.0548139106730879
91632,18,2324,1,230,132,0,Farm3,51,0.0345639669518548,0.0548139106730879
91633,19,2321,1,221,141,0,Farm3,51,0.0345639669518548,0.0548139106730879
91634,20,2320,0,212,151,0,Farm3,51,0.0345639669518548,0.0548139106730879
91635,21,2316,0,195,168,0,Farm3,51,0.0345639669518548,0.0548139106730879
91636,22,2317,1,183,180,1,Farm3,51,0.0345639669518548,0.0548139106730879
91637,23,2316,2,174,187,1,Farm3,51,0.0345639669518548,0.0548139106730879
91638,24,2313,3,159,201,1,Farm3,51,0.0345639669518548,0.0548139106730879
91639,25,2311,4,153,208,2,Farm3,51,0.0345639669518548,0.0548139106730879
91640,26,2313,3,146,216,0,Farm3,51,0.0345639669518548,0.0548139106730879
91641,27,2315,2,143,220,0,Farm3,51,0.0345639669518548,0.0548139106730879
91642,28,2310,0,139,226,0,Farm3,51,0.0345639669518548,0.0548139106730879
91643,29,2310,0,134,231,0,Farm3,51,0.0345639669518548,0.0548139106730879
91644,30,2308,0,128,236,0,Farm3,51,0.0345639669518548,0.0548139106730879
91645,31,2303,2,119,244,2,Farm3,51,0.0345639669518548,0.0548139106730879
91646,32,2303,2,110,252,0,Farm3,51,0.0345639669518548,0.0548139106730879
91647,33,2304,2,103,259,0,Farm3,51,0.0345639669518548,0.0548139106730879
91648,34,2301,2,98,266,2,Farm3,51,0.0345639669518548,0.0548139106730879
91649,35,2303,2,95,269,0,Farm3,51,0.0345639669518548,0.0548139106730879
91650,36,2303,3,92,270,1,Farm3,51,0.0345639669518548,0.0548139106730879
91651,37,2301,1,91,273,0,Farm3,51,0.0345639669518548,0.0548139106730879
91652,38,2298,1,86,277,0,Farm3,51,0.0345639669518548,0.0548139106730879
91653,39,2292,2,85,277,2,Farm3,51,0.0345639669518548,0.0548139106730879
91654,40,2292,3,82,279,1,Farm3,51,0.0345639669518548,0.0548139106730879
91655,41,2288,5,75,285,2,Farm3,51,0.0345639669518548,0.0548139106730879
91656,42,2289,3,76,286,0,Farm3,51,0.0345639669518548,0.0548139106730879
91657,43,2289,3,73,290,1,Farm3,51,0.0345639669518548,0.0548139106730879
91658,44,2288,2,70,295,1,Farm3,51,0.0345639669518548,0.0548139106730879
91659,45,2285,3,66,299,1,Farm3,51,0.0345639669518548,0.0548139106730879
91660,46,2286,2,59,307,0,Farm3,51,0.0345639669518548,0.0548139106730879
91661,47,2285,1,59,308,0,Farm3,51,0.0345639669518548,0.0548139106730879
91662,48,2286,0,55,311,0,Farm3,51,0.0345639669518548,0.0548139106730879
91663,49,2284,1,52,314,1,Farm3,51,0.0345639669518548,0.0548139106730879
91664,50,2283,1,52,314,0,Farm3,51,0.0345639669518548,0.0548139106730879
91665,51,2283,3,49,316,2,Farm3,51,0.0345639669518548,0.0548139106730879
91666,52,2281,2,46,320,0,Farm3,51,0.0345639669518548,0.0548139106730879
91667,53,2279,2,43,323,0,Farm3,51,0.0345639669518548,0.0548139106730879
91668,54,2280,0,42,326,0,Farm3,51,0.0345639669518548,0.0548139106730879
91669,55,2279,0,41,327,0,Farm3,51,0.0345639669518548,0.0548139106730879
91670,56,2278,1,39,329,1,Farm3,51,0.0345639669518548,0.0548139106730879
91671,57,2279,1,39,328,0,Farm3,51,0.0345639669518548,0.0548139106730879
91672,58,2277,3,38,328,2,Farm3,51,0.0345639669518548,0.0548139106730879
91673,59,2276,2,38,329,0,Farm3,51,0.0345639669518548,0.0548139106730879
91674,60,2272,4,37,329,2,Farm3,51,0.0345639669518548,0.0548139106730879
91675,61,2270,2,37,331,0,Farm3,51,0.0345639669518548,0.0548139106730879
91676,62,2270,2,35,333,0,Farm3,51,0.0345639669518548,0.0548139106730879
91677,63,2272,0,37,333,0,Farm3,51,0.0345639669518548,0.0548139106730879
91678,64,2267,0,34,336,0,Farm3,51,0.0345639669518548,0.0548139106730879
91679,65,2270,0,30,339,0,Farm3,51,0.0345639669518548,0.0548139106730879
91680,66,2267,0,29,340,0,Farm3,51,0.0345639669518548,0.0548139106730879
91681,67,2266,1,27,342,1,Farm3,51,0.0345639669518548,0.0548139106730879
91682,68,2267,1,25,344,0,Farm3,51,0.0345639669518548,0.0548139106730879
91683,69,2263,1,25,344,0,Farm3,51,0.0345639669518548,0.0548139106730879
91684,70,2262,3,25,345,3,Farm3,51,0.0345639669518548,0.0548139106730879
91685,71,2255,7,24,346,4,Farm3,51,0.0345639669518548,0.0548139106730879
91686,72,2251,7,24,346,0,Farm3,51,0.0345639669518548,0.0548139106730879
91687,73,2249,4,25,348,0,Farm3,51,0.0345639669518548,0.0548139106730879
91688,74,2248,0,29,348,0,Farm3,51,0.0345639669518548,0.0548139106730879
91689,75,2247,0,29,348,0,Farm3,51,0.0345639669518548,0.0548139106730879
91690,76,2250,0,29,348,0,Farm3,51,0.0345639669518548,0.0548139106730879
91691,77,2250,0,29,348,0,Farm3,51,0.0345639669518548,0.0548139106730879
91692,78,2247,1,29,348,1,Farm3,51,0.0345639669518548,0.0548139106730879
91693,79,2247,2,28,349,1,Farm3,51,0.0345639669518548,0.0548139106730879
91694,80,2248,3,27,350,1,Farm3,51,0.0345639669518548,0.0548139106730879
91695,81,2247,4,28,349,2,Farm3,51,0.0345639669518548,0.0548139106730879
91696,82,2246,4,28,350,1,Farm3,51,0.0345639669518548,0.0548139106730879
91697,83,2243,4,28,351,1,Farm3,51,0.0345639669518548,0.0548139106730879
91698,84,2243,2,28,351,0,Farm3,51,0.0345639669518548,0.0548139106730879
91699,85,2239,2,27,353,1,Farm3,51,0.0345639669518548,0.0548139106730879
91700,86,2238,3,27,354,2,Farm3,51,0.0345639669518548,0.0548139106730879
91701,87,2236,3,27,352,0,Farm3,51,0.0345639669518548,0.0548139106730879
91702,88,2233,5,28,352,3,Farm3,51,0.0345639669518548,0.0548139106730879
91703,89,2232,4,28,354,1,Farm3,51,0.0345639669518548,0.0548139106730879
91704,90,2231,4,28,354,0,Farm3,51,0.0345639669518548,0.0548139106730879
91705,91,2228,1,31,354,0,Farm3,51,0.0345639669518548,0.0548139106730879
91706,92,2225,0,31,355,0,Farm3,51,0.0345639669518548,0.0548139106730879
91707,93,2225,0,30,356,0,Farm3,51,0.0345639669518548,0.0548139106730879
91708,94,2226,0,26,360,0,Farm3,51,0.0345639669518548,0.0548139106730879
91709,95,2226,0,23,363,0,Farm3,51,0.0345639669518548,0.0548139106730879
91710,96,2226,0,22,364,0,Farm3,51,0.0345639669518548,0.0548139106730879
91711,97,2225,0,21,365,0,Farm3,51,0.0345639669518548,0.0548139106730879
91712,98,2224,1,20,366,1,Farm3,51,0.0345639669518548,0.0548139106730879
91713,99,2224,1,20,366,0,Farm3,51,0.0345639669518548,0.0548139106730879
91714,100,2221,2,20,365,1,Farm3,51,0.0345639669518548,0.0548139106730879
91715,101,2218,2,20,366,1,Farm3,51,0.0345639669518548,0.0548139106730879
91716,102,2215,2,20,366,0,Farm3,51,0.0345639669518548,0.0548139106730879
91717,103,2215,1,21,365,0,Farm3,51,0.0345639669518548,0.0548139106730879
91718,104,2215,0,21,366,0,Farm3,51,0.0345639669518548,0.0548139106730879
91719,105,2214,0,19,366,0,Farm3,51,0.0345639669518548,0.0548139106730879
91720,106,2213,0,19,366,0,Farm3,51,0.0345639669518548,0.0548139106730879
91721,107,2209,1,18,367,1,Farm3,51,0.0345639669518548,0.0548139106730879
91722,108,2207,2,16,368,1,Farm3,51,0.0345639669518548,0.0548139106730879
91723,109,2209,2,16,368,0,Farm3,51,0.0345639669518548,0.0548139106730879
91724,110,2210,1,15,369,0,Farm3,51,0.0345639669518548,0.0548139106730879
91725,111,2210,3,15,370,3,Farm3,51,0.0345639669518548,0.0548139106730879
91726,112,2208,5,14,370,2,Farm3,51,0.0345639669518548,0.0548139106730879
91727,113,2205,6,14,369,1,Farm3,51,0.0345639669518548,0.0548139106730879
91728,114,2202,5,17,369,2,Farm3,51,0.0345639669518548,0.0548139106730879
91729,115,2197,5,18,370,2,Farm3,51,0.0345639669518548,0.0548139106730879
91730,116,2196,6,18,370,2,Farm3,51,0.0345639669518548,0.0548139106730879
91731,117,2192,10,17,373,6,Farm3,51,0.0345639669518548,0.0548139106730879
91732,118,2190,13,19,373,5,Farm3,51,0.0345639669518548,0.0548139106730879
91733,119,2185,19,19,374,8,Farm3,51,0.0345639669518548,0.0548139106730879
91734,120,2176,22,24,374,9,Farm3,51,0.0345639669518548,0.0548139106730879
91735,121,2171,20,28,375,3,Farm3,51,0.0345639669518548,0.0548139106730879
91736,122,2164,17,33,378,5,Farm3,51,0.0345639669518548,0.0548139106730879
91737,123,2162,11,41,379,3,Farm3,51,0.0345639669518548,0.0548139106730879
91738,124,2158,9,43,380,1,Farm3,51,0.0345639669518548,0.0548139106730879
91739,125,2158,6,45,382,2,Farm3,51,0.0345639669518548,0.0548139106730879
91740,126,2159,3,42,388,0,Farm3,51,0.0345639669518548,0.0548139106730879
91741,127,2153,5,41,388,3,Farm3,51,0.0345639669518548,0.0548139106730879
91742,128,2152,4,43,387,1,Farm3,51,0.0345639669518548,0.0548139106730879
91743,129,2151,7,40,390,3,Farm3,51,0.0345639669518548,0.0548139106730879
91744,130,2148,6,41,391,2,Farm3,51,0.0345639669518548,0.0548139106730879
91745,131,2145,5,39,393,0,Farm3,51,0.0345639669518548,0.0548139106730879
91746,132,2145,4,42,392,2,Farm3,51,0.0345639669518548,0.0548139106730879
91747,133,2142,6,40,395,4,Farm3,51,0.0345639669518548,0.0548139106730879
91748,134,2140,9,37,396,3,Farm3,51,0.0345639669518548,0.0548139106730879
91749,135,2134,12,36,398,5,Farm3,51,0.0345639669518548,0.0548139106730879
91750,136,2130,11,36,401,3,Farm3,51,0.0345639669518548,0.0548139106730879
91751,137,2127,12,38,402,4,Farm3,51,0.0345639669518548,0.0548139106730879
91752,138,2124,9,42,403,2,Farm3,51,0.0345639669518548,0.0548139106730879
91753,139,2120,8,43,405,2,Farm3,51,0.0345639669518548,0.0548139106730879
91754,140,2119,4,46,406,0,Farm3,51,0.0345639669518548,0.0548139106730879
91755,141,2118,6,44,410,4,Farm3,51,0.0345639669518548,0.0548139106730879
91756,142,2117,6,44,412,2,Farm3,51,0.0345639669518548,0.0548139106730879
91757,143,2113,8,42,414,2,Farm3,51,0.0345639669518548,0.0548139106730879
91758,144,2110,7,46,414,3,Farm3,51,0.0345639669518548,0.0548139106730879
91759,145,2104,12,46,416,7,Farm3,51,0.0345639669518548,0.0548139106730879
91760,146,2100,12,45,419,2,Farm3,51,0.0345639669518548,0.0548139106730879
91761,147,2099,17,46,421,8,Farm3,51,0.0345639669518548,0.0548139106730879
91762,148,2096,13,47,427,3,Farm3,51,0.0345639669518548,0.0548139106730879
91763,149,2077,29,44,431,18,Farm3,51,0.0345639669518548,0.0548139106730879
91764,150,2061,39,48,435,18,Farm3,51,0.0345639669518548,0.0548139106730879
91765,151,2046,51,46,439,15,Farm3,51,0.0345639669518548,0.0548139106730879
91766,152,1998,82,64,438,49,Farm3,51,0.0345639669518548,0.0548139106730879
91767,153,1931,131,79,441,67,Farm3,51,0.0345639669518548,0.0548139106730879
91768,154,1884,166,90,443,50,Farm3,51,0.0345639669518548,0.0548139106730879
91769,155,1839,164,135,446,47,Farm3,51,0.0345639669518548,0.0548139106730879
91770,156,1679,256,192,456,159,Farm3,51,0.0345639669518548,0.0548139106730879
91771,157,1539,345,235,463,139,Farm3,51,0.0345639669518548,0.0548139106730879
91772,158,1511,328,275,470,30,Farm3,51,0.0345639669518548,0.0548139106730879
91773,159,1508,175,421,482,6,Farm3,51,0.0345639669518548,0.0548139106730879
91774,160,1500,41,543,497,5,Farm3,51,0.0345639669518548,0.0548139106730879
91775,161,1496,14,533,537,3,Farm3,51,0.0345639669518548,0.0548139106730879
91776,162,1493,13,503,572,5,Farm3,51,0.0345639669518548,0.0548139106730879
91777,163,1496,9,490,589,1,Farm3,51,0.0345639669518548,0.0548139106730879
91778,164,1494,8,470,612,2,Farm3,51,0.0345639669518548,0.0548139106730879
91779,165,1490,6,461,624,3,Farm3,51,0.0345639669518548,0.0548139106730879
91780,166,1490,6,442,642,1,Farm3,51,0.0345639669518548,0.0548139106730879
91781,167,1497,4,417,668,0,Farm3,51,0.0345639669518548,0.0548139106730879
91782,168,1500,1,403,684,0,Farm3,51,0.0345639669518548,0.0548139106730879
91783,169,1504,2,383,702,2,Farm3,51,0.0345639669518548,0.0548139106730879
91784,170,1502,5,365,717,3,Farm3,51,0.0345639669518548,0.0548139106730879
91785,171,1503,7,350,732,2,Farm3,51,0.0345639669518548,0.0548139106730879
91786,172,1504,7,325,757,2,Farm3,51,0.0345639669518548,0.0548139106730879
91787,173,1505,6,306,779,2,Farm3,51,0.0345639669518548,0.0548139106730879
91788,174,1509,6,290,793,2,Farm3,51,0.0345639669518548,0.0548139106730879
91789,175,1513,7,277,805,3,Farm3,51,0.0345639669518548,0.0548139106730879
91790,176,1512,6,261,823,1,Farm3,51,0.0345639669518548,0.0548139106730879
91791,177,1512,6,247,839,2,Farm3,51,0.0345639669518548,0.0548139106730879
91792,178,1517,3,243,843,0,Farm3,51,0.0345639669518548,0.0548139106730879
91793,179,1524,3,230,855,1,Farm3,51,0.0345639669518548,0.0548139106730879
91794,180,1526,1,216,869,0,Farm3,51,0.0345639669518548,0.0548139106730879
91795,181,1535,1,204,881,0,Farm3,51,0.0345639669518548,0.0548139106730879
91796,182,1538,4,195,890,4,Farm3,51,0.0345639669518548,0.0548139106730879
91797,183,1546,4,190,894,0,Farm3,51,0.0345639669518548,0.0548139106730879
91798,184,1549,6,179,903,2,Farm3,51,0.0345639669518548,0.0548139106730879
91799,185,1552,4,174,910,2,Farm3,51,0.0345639669518548,0.0548139106730879
91800,186,1557,7,163,921,3,Farm3,51,0.0345639669518548,0.0548139106730879
91801,187,1561,7,154,931,2,Farm3,51,0.0345639669518548,0.0548139106730879
91802,188,1567,6,149,937,1,Farm3,51,0.0345639669518548,0.0548139106730879
91803,189,1565,6,147,940,3,Farm3,51,0.0345639669518548,0.0548139106730879
91804,190,1572,4,142,946,0,Farm3,51,0.0345639669518548,0.0548139106730879
91805,191,1575,4,135,953,1,Farm3,51,0.0345639669518548,0.0548139106730879
91806,192,1576,6,130,960,5,Farm3,51,0.0345639669518548,0.0548139106730879
91807,193,1571,11,126,963,5,Farm3,51,0.0345639669518548,0.0548139106730879
91808,194,1572,13,123,966,3,Farm3,51,0.0345639669518548,0.0548139106730879
91809,195,1571,10,116,976,2,Farm3,51,0.0345639669518548,0.0548139106730879
91810,196,1570,7,117,979,2,Farm3,51,0.0345639669518548,0.0548139106730879
91811,197,1573,4,116,981,0,Farm3,51,0.0345639669518548,0.0548139106730879
91812,198,1571,5,110,988,3,Farm3,51,0.0345639669518548,0.0548139106730879
91813,199,1571,5,103,996,2,Farm3,51,0.0345639669518548,0.0548139106730879
91814,200,1575,5,99,998,0,Farm3,51,0.0345639669518548,0.0548139106730879
91815,201,1577,4,96,1004,2,Farm3,51,0.0345639669518548,0.0548139106730879
91816,202,1579,3,94,1008,1,Farm3,51,0.0345639669518548,0.0548139106730879
91817,203,1579,4,89,1012,1,Farm3,51,0.0345639669518548,0.0548139106730879
91818,204,1581,3,84,1018,1,Farm3,51,0.0345639669518548,0.0548139106730879
91819,205,1579,4,80,1023,2,Farm3,51,0.0345639669518548,0.0548139106730879
91820,206,1582,4,77,1025,1,Farm3,51,0.0345639669518548,0.0548139106730879
91821,207,1580,6,77,1025,3,Farm3,51,0.0345639669518548,0.0548139106730879
91822,208,1582,6,72,1032,2,Farm3,51,0.0345639669518548,0.0548139106730879
91823,209,1583,6,68,1036,1,Farm3,51,0.0345639669518548,0.0548139106730879
91824,210,1586,5,68,1039,2,Farm3,51,0.0345639669518548,0.0548139106730879
91825,211,1584,4,67,1039,1,Farm3,51,0.0345639669518548,0.0548139106730879
91826,212,1583,7,62,1043,4,Farm3,51,0.0345639669518548,0.0548139106730879
91827,213,1586,5,59,1047,0,Farm3,51,0.0345639669518548,0.0548139106730879
91828,214,1583,6,57,1049,2,Farm3,51,0.0345639669518548,0.0548139106730879
91829,215,1578,5,56,1053,3,Farm3,51,0.0345639669518548,0.0548139106730879
91830,216,1576,6,51,1057,1,Farm3,51,0.0345639669518548,0.0548139106730879
91831,217,1577,5,50,1059,1,Farm3,51,0.0345639669518548,0.0548139106730879
91832,218,1578,3,52,1059,1,Farm3,51,0.0345639669518548,0.0548139106730879
91833,219,1579,2,51,1061,0,Farm3,51,0.0345639669518548,0.0548139106730879
91834,220,1578,2,50,1061,1,Farm3,51,0.0345639669518548,0.0548139106730879
91835,221,1580,2,48,1062,1,Farm3,51,0.0345639669518548,0.0548139106730879
91836,222,1579,2,45,1065,0,Farm3,51,0.0345639669518548,0.0548139106730879
91837,223,1579,3,42,1068,2,Farm3,51,0.0345639669518548,0.0548139106730879
91838,224,1579,2,42,1067,0,Farm3,51,0.0345639669518548,0.0548139106730879
91839,225,1578,3,42,1067,1,Farm3,51,0.0345639669518548,0.0548139106730879
91840,226,1578,2,38,1073,1,Farm3,51,0.0345639669518548,0.0548139106730879
91841,227,1577,3,34,1077,1,Farm3,51,0.0345639669518548,0.0548139106730879
91842,228,1577,3,34,1077,1,Farm3,51,0.0345639669518548,0.0548139106730879
91843,229,1579,2,32,1079,0,Farm3,51,0.0345639669518548,0.0548139106730879
91844,230,1579,2,31,1081,1,Farm3,51,0.0345639669518548,0.0548139106730879
91845,231,1580,1,29,1082,0,Farm3,51,0.0345639669518548,0.0548139106730879
91846,232,1580,2,28,1083,1,Farm3,51,0.0345639669518548,0.0548139106730879
91847,233,1581,2,28,1084,1,Farm3,51,0.0345639669518548,0.0548139106730879
91848,234,1582,4,27,1084,2,Farm3,51,0.0345639669518548,0.0548139106730879
91849,235,1580,7,27,1084,4,Farm3,51,0.0345639669518548,0.0548139106730879
91850,236,1583,7,26,1084,1,Farm3,51,0.0345639669518548,0.0548139106730879
91851,237,1581,7,26,1084,2,Farm3,51,0.0345639669518548,0.0548139106730879
91852,238,1578,7,29,1084,4,Farm3,51,0.0345639669518548,0.0548139106730879
91853,239,1579,9,27,1085,3,Farm3,51,0.0345639669518548,0.0548139106730879
91854,240,1581,9,28,1084,2,Farm3,51,0.0345639669518548,0.0548139106730879
91855,241,1579,8,30,1084,3,Farm3,51,0.0345639669518548,0.0548139106730879
91856,242,1578,7,33,1083,2,Farm3,51,0.0345639669518548,0.0548139106730879
91857,243,1572,10,31,1086,5,Farm3,51,0.0345639669518548,0.0548139106730879
91858,244,1570,10,30,1089,3,Farm3,51,0.0345639669518548,0.0548139106730879
91859,245,1569,8,31,1090,0,Farm3,51,0.0345639669518548,0.0548139106730879
91860,246,1567,3,33,1093,0,Farm3,51,0.0345639669518548,0.0548139106730879
91861,247,1565,4,34,1095,4,Farm3,51,0.0345639669518548,0.0548139106730879
91862,248,1565,5,33,1094,1,Farm3,51,0.0345639669518548,0.0548139106730879
91863,249,1566,8,31,1095,3,Farm3,51,0.0345639669518548,0.0548139106730879
91864,250,1567,5,33,1094,1,Farm3,51,0.0345639669518548,0.0548139106730879
91865,251,1567,4,34,1093,0,Farm3,51,0.0345639669518548,0.0548139106730879
91866,252,1570,2,34,1096,1,Farm3,51,0.0345639669518548,0.0548139106730879
91867,253,1567,2,29,1101,1,Farm3,51,0.0345639669518548,0.0548139106730879
91868,254,1566,3,28,1101,1,Farm3,51,0.0345639669518548,0.0548139106730879
91869,255,1570,3,26,1103,1,Farm3,51,0.0345639669518548,0.0548139106730879
91870,256,1572,4,25,1105,2,Farm3,51,0.0345639669518548,0.0548139106730879
91871,257,1572,5,21,1109,2,Farm3,51,0.0345639669518548,0.0548139106730879
91872,258,1574,6,22,1109,2,Farm3,51,0.0345639669518548,0.0548139106730879
91873,259,1576,5,23,1108,1,Farm3,51,0.0345639669518548,0.0548139106730879
91874,260,1576,6,25,1108,3,Farm3,51,0.0345639669518548,0.0548139106730879
91875,261,1576,5,24,1110,1,Farm3,51,0.0345639669518548,0.0548139106730879
91876,262,1578,5,21,1113,1,Farm3,51,0.0345639669518548,0.0548139106730879
91877,263,1575,2,24,1113,0,Farm3,51,0.0345639669518548,0.0548139106730879
91878,264,1575,1,24,1114,0,Farm3,51,0.0345639669518548,0.0548139106730879
91879,265,1574,1,24,1115,1,Farm3,51,0.0345639669518548,0.0548139106730879
91880,266,1572,3,24,1113,2,Farm3,51,0.0345639669518548,0.0548139106730879
91881,267,1570,3,23,1114,0,Farm3,51,0.0345639669518548,0.0548139106730879
91882,268,1566,4,21,1117,2,Farm3,51,0.0345639669518548,0.0548139106730879
91883,269,1565,4,23,1117,2,Farm3,51,0.0345639669518548,0.0548139106730879
91884,270,1563,5,21,1117,1,Farm3,51,0.0345639669518548,0.0548139106730879
91885,271,1560,4,21,1116,1,Farm3,51,0.0345639669518548,0.0548139106730879
91886,272,1562,3,23,1114,1,Farm3,51,0.0345639669518548,0.0548139106730879
91887,273,1563,2,21,1114,0,Farm3,51,0.0345639669518548,0.0548139106730879
91888,274,1560,3,22,1111,2,Farm3,51,0.0345639669518548,0.0548139106730879
91889,275,1560,3,23,1111,1,Farm3,51,0.0345639669518548,0.0548139106730879
91890,276,1558,3,21,1112,0,Farm3,51,0.0345639669518548,0.0548139106730879
91891,277,1556,3,22,1112,2,Farm3,51,0.0345639669518548,0.0548139106730879
91892,278,1554,2,22,1113,0,Farm3,51,0.0345639669518548,0.0548139106730879
91893,279,1553,2,22,1113,0,Farm3,51,0.0345639669518548,0.0548139106730879
91894,280,1554,1,22,1113,1,Farm3,51,0.0345639669518548,0.0548139106730879
91895,281,1552,3,21,1114,2,Farm3,51,0.0345639669518548,0.0548139106730879
91896,282,1547,5,18,1115,2,Farm3,51,0.0345639669518548,0.0548139106730879
91897,283,1547,6,18,1115,2,Farm3,51,0.0345639669518548,0.0548139106730879
91898,284,1548,5,19,1115,1,Farm3,51,0.0345639669518548,0.0548139106730879
91899,285,1545,4,21,1114,1,Farm3,51,0.0345639669518548,0.0548139106730879
91900,286,1547,2,22,1115,0,Farm3,51,0.0345639669518548,0.0548139106730879
91901,287,1545,2,22,1116,1,Farm3,51,0.0345639669518548,0.0548139106730879
91902,288,1543,3,22,1114,2,Farm3,51,0.0345639669518548,0.0548139106730879
91903,289,1543,3,20,1115,0,Farm3,51,0.0345639669518548,0.0548139106730879
91904,290,1544,2,20,1115,0,Farm3,51,0.0345639669518548,0.0548139106730879
91905,291,1543,1,21,1115,1,Farm3,51,0.0345639669518548,0.0548139106730879
91906,292,1544,1,20,1115,0,Farm3,51,0.0345639669518548,0.0548139106730879
91907,293,1543,2,18,1116,1,Farm3,51,0.0345639669518548,0.0548139106730879
91908,294,1543,2,15,1119,1,Farm3,51,0.0345639669518548,0.0548139106730879
91909,295,1542,2,12,1120,0,Farm3,51,0.0345639669518548,0.0548139106730879
91910,296,1544,1,12,1121,0,Farm3,51,0.0345639669518548,0.0548139106730879
91911,297,1545,0,13,1120,0,Farm3,51,0.0345639669518548,0.0548139106730879
91912,298,1549,1,12,1121,1,Farm3,51,0.0345639669518548,0.0548139106730879
91913,299,1551,1,12,1120,0,Farm3,51,0.0345639669518548,0.0548139106730879
91914,300,1552,2,12,1118,1,Farm3,51,0.0345639669518548,0.0548139106730879
91915,301,1554,1,13,1116,0,Farm3,51,0.0345639669518548,0.0548139106730879
91916,302,1556,1,13,1116,0,Farm3,51,0.0345639669518548,0.0548139106730879
91917,303,1553,2,14,1116,2,Farm3,51,0.0345639669518548,0.0548139106730879
91918,304,1554,2,13,1115,0,Farm3,51,0.0345639669518548,0.0548139106730879
91919,305,1556,2,13,1113,0,Farm3,51,0.0345639669518548,0.0548139106730879
91920,306,1556,2,15,1113,2,Farm3,51,0.0345639669518548,0.0548139106730879
91921,307,1557,4,14,1113,2,Farm3,51,0.0345639669518548,0.0548139106730879
91922,308,1556,5,13,1113,1,Farm3,51,0.0345639669518548,0.0548139106730879
91923,309,1552,4,15,1113,1,Farm3,51,0.0345639669518548,0.0548139106730879
91924,310,1551,4,15,1113,2,Farm3,51,0.0345639669518548,0.0548139106730879
91925,311,1554,3,15,1113,0,Farm3,51,0.0345639669518548,0.0548139106730879
91926,312,1555,2,16,1112,0,Farm3,51,0.0345639669518548,0.0548139106730879
91927,313,1552,2,18,1111,2,Farm3,51,0.0345639669518548,0.0548139106730879
91928,314,1552,3,18,1108,1,Farm3,51,0.0345639669518548,0.0548139106730879
91929,315,1552,6,18,1108,3,Farm3,51,0.0345639669518548,0.0548139106730879
91930,316,1553,5,19,1108,1,Farm3,51,0.0345639669518548,0.0548139106730879
91931,317,1554,6,20,1105,2,Farm3,51,0.0345639669518548,0.0548139106730879
91932,318,1554,4,22,1106,1,Farm3,51,0.0345639669518548,0.0548139106730879
91933,319,1554,3,20,1108,0,Farm3,51,0.0345639669518548,0.0548139106730879
91934,320,1556,1,21,1107,0,Farm3,51,0.0345639669518548,0.0548139106730879
91935,321,1557,1,21,1107,1,Farm3,51,0.0345639669518548,0.0548139106730879
91936,322,1556,2,21,1106,1,Farm3,51,0.0345639669518548,0.0548139106730879
91937,323,1555,5,21,1106,3,Farm3,51,0.0345639669518548,0.0548139106730879
91938,324,1558,4,21,1106,0,Farm3,51,0.0345639669518548,0.0548139106730879
